calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur,beoordeling
144.0,0.9948,34.0,1.0,1.0,6.4,10.1,0.88,13.8,4.2,7.6,0.38,0.09,7.0
112.0,0.9929,10.0,1.0,1.0,7.3,9.9,1.0,5.2,3.0,1.7,0.43,0.24,6.0
31.0,0.9954,13.0,0.0,0.0,7.5,10.5,1.68,10.2,5.0,1.7,0.54,0.02,7.0
122.0,0.9916,33.0,1.0,1.0,6.8,12.6,0.56,6.2,3.2,8.0,0.63,0.3,8.0
173.0,0.9913,28.0,0.0,1.0,5.7,12.5,0.5,8.8,4.7,7.0,0.48,0.13,7.0
170.0,0.9972,55.0,1.0,1.0,5.8,9.3,0.9,5.4,4.3,12.3,0.42,0.27,7.0
124.0,0.9908,30.0,1.0,1.0,7.1,12.2,0.72,5.0,4.3,2.1,0.43,0.39,9.0
225.0,0.9997,51.0,0.0,1.0,7.6,9.5,0.82,5.8,3.4,17.5,0.66,0.58,7.0
76.0,0.999,38.0,1.0,0.0,10.4,12.0,1.48,8.8,3.5,6.55,0.85,0.73,8.0
48.0,0.9983,34.0,0.0,0.0,10.4,9.9,2.9,8.8,5.1,1.5,0.86,0.42,4.0
106.0,0.9917,18.0,1.0,1.0,6.3,12.9,0.84,8.6,4.3,8.8,0.33,0.32,8.0
122.0,0.9945,31.0,1.0,1.0,7.0,10.5,1.12,2.6,5.8,5.0,0.42,0.3,7.0
150.0,0.9947,42.0,0.0,1.0,6.9,11.5,0.68,5.0,3.8,9.2,0.36,0.35,7.0
118.0,0.9893,26.0,0.0,1.0,7.1,13.5,0.66,7.2,3.7,1.95,0.45,0.4,8.0
93.0,0.991,23.0,0.0,1.0,6.5,12.0,0.56,1.6,4.8,1.9,0.7,0.33,8.0
34.0,0.9967,13.0,1.0,0.0,7.2,9.2,1.38,9.8,4.4,2.7,0.48,0.18,7.0
14.0,0.9954,10.0,1.0,0.0,7.6,11.7,1.42,14.7,6.1,2.5,0.71,0.02,8.0
114.0,0.9914,6.0,0.0,1.0,7.6,12.8,0.88,3.8,2.5,1.5,0.74,0.42,7.0
117.0,0.9944,18.0,1.0,1.0,6.4,10.1,0.68,7.0,4.7,5.7,0.43,0.2,6.0
102.0,0.9929,15.0,1.0,1.0,7.7,10.4,0.82,4.8,4.2,1.4,0.53,0.3,7.0
224.0,0.9981,48.0,0.0,1.0,5.9,9.0,1.14,5.8,4.0,12.0,0.41,0.25,7.0
178.0,0.9976,66.0,0.0,1.0,7.2,8.7,0.94,7.8,3.4,11.0,0.5,0.62,6.0
98.0,0.9919,24.0,1.0,1.0,7.5,10.9,0.62,4.6,2.2,2.6,0.54,0.29,7.0
23.0,0.9955,11.0,1.0,0.0,6.3,9.3,1.6,7.8,4.8,1.4,0.56,0.16,6.0
90.0,0.9918,34.0,1.0,1.0,6.5,11.0,0.88,6.0,5.0,2.0,0.68,0.32,8.0
28.0,0.9949,15.0,0.0,0.0,7.0,10.6,1.6,8.6,4.9,1.9,0.81,0.02,7.0
234.0,0.9972,44.5,0.0,1.0,7.1,10.2,1.1,6.0,6.0,6.8,0.64,0.36,7.0
117.0,0.9998,31.0,0.0,1.0,7.7,9.6,1.12,5.6,4.3,15.3,0.5,0.35,6.0
87.0,0.9899,22.0,0.0,1.0,6.8,12.3,0.62,3.8,2.8,1.3,0.62,0.33,8.0
90.0,0.9963,24.0,0.0,1.0,6.4,9.4,1.04,3.6,4.9,9.6,0.49,0.32,7.0
198.0,0.9992,59.0,1.0,1.0,6.3,8.8,1.22,7.0,3.0,17.6,0.49,0.26,6.0
151.0,0.9963,45.0,0.0,1.0,7.2,9.2,1.1,8.0,3.7,8.5,0.52,0.24,6.0
133.0,0.9933,19.0,1.0,1.0,5.9,11.5,0.6,6.0,6.2,7.85,0.43,0.47,8.0
93.0,0.9917,30.0,1.0,1.0,8.2,11.4,0.62,5.6,2.9,1.8,0.39,0.42,6.0
140.0,0.9963,29.0,0.0,1.0,6.6,9.4,1.0,7.2,2.7,10.1,0.4,0.52,6.0
118.0,0.9935,44.0,0.0,1.0,5.8,9.5,0.8,3.8,4.8,4.9,0.38,0.49,8.0
185.0,0.9978,50.0,0.0,1.0,6.9,9.6,1.14,3.2,5.2,9.6,0.38,0.3,7.0
61.0,0.9959,18.0,0.0,0.0,6.3,10.3,1.38,6.0,5.6,1.8,0.78,0.48,7.0
50.0,0.9948,25.0,0.0,0.0,9.0,10.9,0.88,7.8,3.7,1.3,0.83,0.4,7.0
172.0,0.9919,32.0,0.0,1.0,7.3,11.2,0.8,4.4,4.3,1.5,0.48,0.26,7.0
14.0,0.9978,6.0,1.0,0.0,9.9,10.0,2.06,10.0,4.8,2.3,0.52,0.24,5.0
183.0,0.9958,52.0,0.0,1.0,6.8,9.4,0.92,5.2,3.7,8.2,0.51,0.44,6.0
117.0,0.9912,18.0,1.0,1.0,6.9,13.0,0.6,5.4,2.9,7.5,0.38,0.25,7.0
87.0,0.9983,45.0,0.0,0.0,8.3,10.0,1.62,15.6,5.9,2.6,0.53,0.1,6.0
126.0,0.9943,17.0,0.0,1.0,6.0,9.1,1.06,11.1,4.0,4.5,0.46,0.26,6.0
129.0,0.9923,28.0,0.0,1.0,7.1,10.8,0.98,4.0,3.3,1.5,0.52,0.37,6.0
105.0,0.9908,31.0,1.0,1.0,7.1,12.6,0.5,5.2,2.6,5.5,0.33,0.37,9.0
211.0,0.9959,32.0,0.0,1.0,7.1,10.4,1.06,4.0,4.6,7.4,0.59,0.31,7.0
111.0,0.9931,26.0,0.0,1.0,7.5,10.7,1.2,4.2,6.1,1.2,0.47,0.34,7.0
105.0,0.9946,28.0,1.0,1.0,6.7,10.2,1.16,3.0,6.2,5.0,0.44,0.29,8.0
104.0,0.9922,31.0,1.0,1.0,7.0,12.1,0.56,4.6,4.9,7.1,0.47,0.36,9.0
155.0,0.9981,45.0,0.0,1.0,7.3,8.8,1.14,3.8,1.7,13.9,0.41,0.27,9.0
46.0,0.9959,27.0,0.0,0.0,7.5,9.2,1.6,11.6,2.3,4.1,0.47,0.03,6.0
14.0,0.9956,4.0,0.0,0.0,7.3,10.5,1.36,9.8,4.5,2.6,0.47,0.1,6.0
208.0,0.9927,39.0,0.0,1.0,6.5,9.9,1.08,6.4,3.6,1.2,0.46,0.23,7.0
142.0,0.9896,33.0,0.0,1.0,6.3,12.9,0.96,6.0,3.9,2.1,0.46,0.29,8.0
67.0,0.9977,45.0,0.0,0.0,9.1,10.2,1.42,5.0,5.6,2.0,0.86,0.34,8.0
131.0,0.9916,23.0,1.0,1.0,5.5,9.8,0.76,2.4,4.1,1.0,0.45,0.33,6.0
216.0,0.9964,36.0,0.0,1.0,6.2,9.6,0.5,7.4,4.7,8.3,0.6,0.22,7.0
49.0,0.9988,13.0,0.0,0.0,11.5,11.0,1.74,11.8,3.6,2.6,0.65,0.59,7.0
108.0,0.9934,46.0,0.0,1.0,8.4,11.9,0.78,4.8,2.4,7.4,0.33,0.49,8.0
15.0,0.998,5.0,0.0,0.0,11.6,10.2,1.18,8.8,3.8,2.1,0.67,0.64,7.0
11.0,0.9962,4.0,1.0,0.0,7.6,9.5,1.6,8.2,4.3,1.8,0.59,0.24,6.0
117.0,0.9913,34.0,1.0,1.0,6.2,11.6,0.76,7.6,5.0,2.5,0.59,0.42,8.0
111.0,0.9969,22.0,0.0,1.0,6.9,9.7,0.76,7.0,3.0,11.95,0.29,0.55,6.0
106.0,0.9905,36.0,0.0,1.0,6.0,11.4,0.84,3.2,4.0,1.6,0.32,0.22,7.0
138.0,1.0001,44.0,0.0,1.0,6.5,8.8,1.0,4.4,4.5,17.1,0.37,0.25,6.0
128.0,0.9941,51.0,0.0,1.0,7.0,10.4,1.04,4.8,5.3,1.5,0.59,0.35,8.0
249.0,0.9971,83.0,1.0,1.0,6.1,8.5,1.18,8.6,5.0,9.1,0.5,0.35,6.0
150.0,0.9968,29.0,0.0,1.0,6.7,9.1,0.98,8.2,3.9,9.2,0.51,0.34,6.0
113.0,0.991,36.0,1.0,1.0,7.3,12.7,0.86,7.8,5.2,1.1,0.48,0.37,9.0
115.0,0.9921,24.0,0.0,1.0,6.1,10.9,0.88,4.8,5.2,1.6,0.59,0.25,7.0
140.0,0.9962,30.0,1.0,1.0,6.4,9.1,0.88,5.2,3.6,9.7,0.47,0.42,7.0
87.0,0.9963,18.0,0.0,1.0,8.2,10.6,0.94,6.2,4.0,7.0,0.64,0.43,6.0
74.0,0.9918,21.0,1.0,1.0,7.2,11.0,0.74,4.0,3.8,1.0,0.37,0.38,6.0
96.0,0.9941,16.0,1.0,1.0,7.8,10.0,1.02,6.0,4.7,1.3,0.62,0.37,6.0
176.0,0.9958,44.0,0.0,1.0,6.9,9.8,0.98,3.6,4.5,8.1,0.54,0.38,7.0
109.0,0.9906,26.0,1.0,1.0,6.8,12.7,0.68,10.6,4.2,3.8,0.57,0.35,9.0
97.0,0.9911,34.0,0.0,1.0,7.1,11.2,0.78,4.2,3.0,1.2,0.75,0.33,7.0
134.0,0.9972,34.0,1.0,1.0,5.9,9.5,1.06,4.8,4.8,12.3,0.45,0.26,7.0
146.0,0.9968,35.0,1.0,1.0,6.6,9.4,1.02,4.8,2.9,12.3,0.67,0.22,6.0
111.0,0.9923,20.0,0.0,1.0,6.2,10.0,0.56,5.4,5.3,1.5,0.5,0.18,6.0
155.0,0.9955,29.0,0.0,1.0,6.8,9.5,1.0,6.6,3.3,7.0,0.42,0.44,6.0
22.0,0.9983,10.0,0.0,0.0,8.2,10.6,2.08,5.6,5.2,3.0,0.68,0.6,6.0
107.0,0.9935,14.0,0.0,1.0,6.9,10.4,0.58,3.0,4.0,4.4,0.46,0.28,9.0
221.0,0.9954,37.0,0.0,1.0,7.0,10.4,0.9,4.2,4.1,8.6,0.54,0.28,7.0
103.0,0.9969,10.0,0.0,0.0,9.2,10.2,2.96,15.1,1.2,2.2,1.36,0.18,7.0
112.0,0.9923,23.0,1.0,1.0,6.1,11.6,0.46,3.8,5.0,4.0,0.51,0.25,7.0
29.0,0.9942,9.0,0.0,0.0,7.0,11.3,1.22,8.0,4.3,3.6,0.49,0.32,8.0
149.0,0.9979,29.0,0.0,1.0,7.0,9.0,1.02,3.0,1.9,14.7,0.39,0.28,8.0
65.0,0.9988,29.0,1.0,0.0,9.2,9.6,1.94,12.6,4.3,2.7,0.58,0.21,6.0
124.0,0.9963,41.0,0.0,1.0,6.1,10.5,0.98,5.0,3.3,10.5,0.35,0.18,6.0
13.0,0.9977,6.0,1.0,0.0,10.4,11.4,1.6,10.4,3.9,2.0,0.76,0.45,7.0
112.0,0.9906,7.0,1.0,1.0,7.6,12.6,0.58,7.6,2.2,4.2,0.41,0.28,7.0
53.0,0.9926,12.0,0.0,1.0,9.6,10.6,0.76,4.2,0.6,1.2,0.46,0.28,6.0
19.0,0.9986,6.0,1.0,0.0,9.9,11.7,1.94,8.0,4.3,6.7,0.82,0.53,8.0
32.0,0.9966,14.0,0.0,0.0,7.8,9.1,8.3,9.6,2.9,1.7,1.06,0.68,7.0
58.0,0.9991,19.0,0.0,0.0,10.0,10.1,1.58,11.2,3.6,2.2,0.56,0.24,7.0
18.0,0.9972,6.0,1.0,0.0,8.0,9.2,1.46,8.4,4.4,2.0,0.61,0.17,7.0
179.0,0.9962,22.0,1.0,1.0,5.8,10.2,0.88,5.4,5.0,14.95,0.37,0.2,6.0
17.0,0.9964,6.0,0.0,0.0,9.4,11.7,1.6,6.0,3.3,2.8,0.92,0.56,9.0
176.0,0.9954,57.0,1.0,1.0,8.1,10.0,0.86,4.4,3.1,7.7,0.55,0.28,6.0
120.0,0.9968,24.0,1.0,0.0,7.8,9.4,1.48,11.8,4.1,2.0,0.54,0.33,6.0
219.0,0.9974,54.0,0.0,1.0,6.6,8.8,0.94,4.8,2.5,10.3,0.45,0.27,6.0
124.0,0.9912,39.0,0.0,1.0,6.7,12.4,0.72,6.6,2.1,7.5,0.32,0.34,9.0
149.0,0.9931,34.0,0.0,1.0,6.2,11.0,1.02,6.4,5.0,4.1,0.52,0.24,6.0
160.0,0.9931,27.0,1.0,1.0,5.9,10.6,0.84,9.2,5.7,2.7,0.51,0.14,8.0
170.0,0.9938,40.0,0.0,1.0,6.0,10.0,0.96,4.8,7.1,1.9,0.54,0.27,8.0
191.0,0.9951,39.0,1.0,1.0,6.4,9.8,0.78,6.2,3.3,6.4,0.52,0.4,6.0
61.0,0.9982,11.0,0.0,0.0,9.9,9.5,1.66,7.0,3.8,2.3,0.5,0.41,6.0
172.0,1.0002,41.0,0.0,1.0,8.3,9.7,0.8,8.4,2.0,19.25,0.67,0.62,6.0
84.0,0.994,22.0,0.0,1.0,6.9,10.8,0.56,3.8,3.0,8.0,0.66,0.39,7.0
18.0,1.0004,6.0,1.0,0.0,12.3,9.5,1.82,7.8,3.4,2.3,0.49,0.63,6.0
90.0,0.9908,35.0,0.0,1.0,4.7,11.3,0.84,2.9,8.1,1.0,0.49,0.29,7.0
200.0,0.9956,54.0,1.0,1.0,6.6,9.5,0.76,6.0,3.6,8.0,0.48,0.45,6.0
194.0,0.9912,50.0,1.0,1.0,5.9,11.6,0.8,5.6,4.6,3.6,0.52,0.34,7.0
189.0,0.992,48.0,1.0,1.0,7.0,11.4,0.84,4.8,4.1,1.7,0.42,0.25,7.0
210.0,0.9968,62.0,0.0,1.0,6.2,9.5,0.96,5.0,3.6,11.6,0.5,0.47,6.0
149.0,0.9954,37.0,0.0,1.0,7.8,10.0,0.84,5.0,5.0,3.7,0.45,0.41,7.0
114.0,0.991,26.0,0.0,1.0,5.9,11.4,0.8,2.8,4.1,1.6,0.45,0.2,7.0
200.0,0.9954,79.0,1.0,1.0,6.2,9.6,6.92,7.4,4.4,6.6,0.58,0.3,6.0
11.0,0.9915,3.0,0.0,0.0,5.8,13.5,1.26,5.8,5.2,1.7,0.54,0.26,7.0
235.0,1.0018,46.0,0.0,1.0,9.2,8.8,1.2,6.8,2.8,17.3,0.61,0.54,7.0
97.0,0.9931,22.0,0.0,1.0,6.8,11.7,0.56,6.0,1.9,11.6,0.38,0.27,7.0
28.0,0.997,6.0,0.0,0.0,11.6,10.03,1.82,9.5,2.7,1.4,0.65,0.4,7.0
43.0,0.9937,31.0,0.0,0.0,7.7,11.8,1.28,14.3,5.3,2.1,0.57,0.01,7.0
87.0,0.9919,28.0,1.0,1.0,7.8,11.3,0.54,5.2,2.4,3.2,0.32,0.49,8.0
184.0,0.9928,39.0,1.0,1.0,6.6,9.9,0.98,7.2,3.6,1.5,0.41,0.21,7.0
101.0,0.9946,19.0,0.0,1.0,7.5,10.0,1.08,3.0,4.0,1.8,0.44,0.38,6.0
143.0,0.9942,8.0,1.0,1.0,7.9,9.8,0.78,3.8,2.6,2.1,0.74,0.26,6.0
26.0,0.9984,10.0,0.0,0.0,9.3,10.2,1.46,7.8,4.8,2.6,0.75,0.4,7.0
27.0,1.0001,5.0,1.0,0.0,10.8,9.5,1.46,10.0,2.6,2.5,0.64,0.46,6.0
157.0,0.9913,25.0,1.0,1.0,6.9,11.1,0.96,7.0,3.7,2.4,0.54,0.39,8.0
70.0,0.9959,35.0,1.0,0.0,7.3,10.1,1.32,6.4,5.5,2.3,0.62,0.23,6.0
183.0,0.9966,52.0,1.0,1.0,6.1,9.5,1.04,6.6,5.2,7.8,0.65,0.32,6.0
22.0,0.9963,3.0,0.0,0.0,7.0,9.2,1.4,10.0,4.1,2.0,0.63,0.25,6.0
157.0,0.9938,40.0,0.0,1.0,7.6,9.8,1.46,6.2,2.9,1.7,0.46,0.26,6.0
178.0,0.9931,35.0,0.0,1.0,6.2,10.53,0.92,5.8,4.1,5.6,0.51,0.29,6.0
37.0,0.9982,12.0,0.0,0.0,9.5,9.6,7.74,11.0,3.5,2.3,0.67,0.66,6.0
67.0,0.9952,21.0,0.0,0.0,7.0,11.1,1.26,4.6,6.0,1.6,0.63,0.4,6.0
104.0,0.9925,34.0,1.0,1.0,6.5,11.1,1.18,5.2,3.6,6.65,0.42,0.32,6.0
12.0,0.9942,5.0,1.0,0.0,7.1,9.8,1.4,12.4,3.5,1.3,0.48,0.06,6.0
101.0,0.9954,19.0,1.0,1.0,7.0,9.4,1.14,4.2,2.1,8.0,0.59,0.34,6.0
253.0,1.0001,48.0,1.0,1.0,8.3,9.1,0.9,5.6,2.3,17.5,0.56,0.27,7.0
105.0,0.9916,17.0,1.0,1.0,7.0,12.4,0.72,6.0,4.2,4.7,0.68,0.49,8.0
36.0,0.996,5.0,1.0,0.0,7.2,9.4,1.4,9.8,4.7,2.2,0.48,0.24,6.0
140.0,0.9927,20.0,0.0,1.0,5.8,9.7,1.16,7.6,4.3,1.1,0.43,0.26,7.0
155.0,0.9981,45.0,1.0,1.0,7.3,8.8,1.14,3.8,1.7,13.9,0.41,0.27,9.0
134.0,0.9941,31.0,1.0,1.0,6.0,13.0,0.72,5.6,3.6,15.5,0.44,0.27,8.0
116.0,0.9989,16.0,0.0,1.0,6.8,9.2,0.68,5.4,2.7,17.8,0.53,0.22,6.0
162.0,0.995,21.0,1.0,1.0,9.0,10.6,0.58,5.2,2.8,6.7,0.5,0.34,7.0
214.0,0.9986,49.0,1.0,1.0,7.2,10.0,0.72,5.2,5.3,12.7,0.5,0.26,7.0
111.0,0.9926,44.0,0.0,1.0,7.4,9.9,0.76,4.0,5.0,1.2,0.34,0.36,7.0
155.0,0.993,25.0,1.0,1.0,5.6,10.0,0.98,4.0,7.9,1.3,0.43,0.22,6.0
91.0,0.9966,13.0,0.0,1.0,7.0,9.3,1.96,7.8,2.4,10.7,0.47,0.21,6.0
80.0,0.9913,10.0,0.0,1.0,7.8,11.4,0.86,5.0,2.8,1.0,0.38,0.37,6.0
53.0,0.9958,34.0,1.0,0.0,6.8,9.7,1.26,11.8,5.3,1.7,0.67,0.1,6.0
238.0,0.9986,46.0,0.0,1.0,7.3,8.7,0.86,5.8,2.6,13.0,0.41,0.3,7.0
87.0,0.9903,27.0,0.0,1.0,7.2,12.6,0.58,7.4,4.5,2.0,0.59,0.15,8.0
159.0,0.992,64.0,0.0,1.0,6.7,10.0,0.86,5.6,3.5,1.4,0.39,0.14,6.0
98.0,0.9982,19.0,0.0,0.0,9.0,9.5,1.86,9.2,4.7,2.8,0.63,0.31,7.0
130.0,0.9952,58.0,1.0,1.0,6.3,10.8,0.9,4.0,3.7,11.8,0.35,0.37,6.0
187.0,0.9936,41.0,1.0,1.0,5.2,9.73,1.32,4.4,3.6,6.2,0.42,0.46,6.0
42.0,0.9986,9.0,1.0,0.0,8.8,10.5,1.86,8.2,6.4,2.2,0.66,0.64,6.0
154.0,0.9935,51.0,1.0,1.0,6.0,8.7,1.2,5.2,3.3,1.3,0.51,0.15,6.0
134.0,0.9946,29.0,1.0,1.0,6.0,10.7,0.92,6.8,5.9,6.1,0.57,0.29,7.0
150.0,0.9917,41.0,1.0,1.0,7.0,12.2,0.72,6.4,5.1,4.9,0.43,0.29,7.0
109.0,0.995,17.0,1.0,1.0,6.8,10.4,0.94,3.6,5.4,7.2,0.44,0.32,7.0
93.0,0.9874,25.0,0.0,1.0,5.3,13.6,0.58,6.0,4.6,1.2,0.4,0.3,8.0
241.0,0.9968,42.0,1.0,1.0,6.6,9.9,1.12,8.0,6.0,6.2,0.6,0.46,6.0
23.0,0.9957,6.0,1.0,0.0,7.6,11.2,1.56,8.2,4.5,2.5,0.58,0.33,6.0
125.0,0.9915,33.0,1.0,1.0,6.4,10.4,0.68,3.4,2.4,2.8,0.49,0.3,7.0
114.0,0.9879,30.0,0.0,1.0,6.0,13.2,0.66,5.8,2.8,1.4,0.43,0.25,7.0
88.0,0.9924,12.0,1.0,0.0,5.6,12.9,0.9,17.0,6.5,1.4,0.82,0.05,9.0
93.0,0.9943,25.0,1.0,1.0,5.6,10.5,0.58,5.2,4.0,11.4,0.49,0.5,7.0
181.0,0.9984,52.0,0.0,1.0,6.6,9.8,1.18,5.0,6.1,12.4,0.47,0.31,7.0
167.0,0.9937,18.0,1.0,1.0,8.2,10.6,0.84,10.4,4.0,1.2,0.39,0.34,6.0
23.0,0.9983,6.0,1.0,0.0,7.3,9.9,1.68,13.2,6.9,2.0,0.96,0.0,7.0
110.0,0.9917,30.0,0.0,1.0,6.4,10.5,0.76,6.6,3.1,1.1,0.42,0.28,7.0
101.0,0.9904,28.0,0.0,1.0,8.0,12.5,0.88,4.8,2.4,1.2,0.43,0.33,7.0
203.0,0.9946,52.0,0.0,1.0,7.2,9.8,1.24,6.8,3.5,5.8,0.44,0.2,7.0
122.0,0.9926,27.0,0.0,1.0,7.0,11.2,0.72,5.4,4.9,1.5,0.48,0.74,7.0
17.0,0.9976,6.0,1.0,0.0,10.2,10.0,1.08,13.4,3.5,1.9,0.47,0.39,6.0
135.0,0.9998,23.0,0.0,1.0,7.8,9.0,1.08,6.0,3.4,16.85,0.38,0.29,7.0
88.0,0.998,12.0,0.0,0.0,9.7,10.1,1.88,13.2,4.2,2.6,0.66,0.34,6.0
82.0,1.0024,48.0,1.0,0.0,9.9,8.8,4.1,10.0,3.4,13.8,0.75,0.5,6.0
171.0,0.9987,54.0,1.0,1.0,7.9,9.1,0.94,6.9,2.9,15.3,0.51,0.51,6.0
101.0,0.9947,17.0,1.0,1.0,7.2,10.0,0.88,4.0,5.0,1.6,0.53,0.22,6.0
88.0,0.9903,14.0,1.0,1.0,6.1,13.0,0.7,7.2,2.6,8.15,0.27,0.26,8.0
183.0,0.9992,68.0,1.0,1.0,7.2,9.4,0.9,4.2,4.1,15.7,0.76,0.36,6.0
143.0,0.9983,68.0,1.0,1.0,7.6,9.2,1.12,4.4,2.1,12.0,0.3,0.28,7.0
125.0,0.9984,53.0,1.0,1.0,6.0,9.4,0.9,4.0,2.1,14.7,0.69,0.26,7.0
114.0,0.9895,31.0,0.0,1.0,6.7,12.5,0.62,6.4,3.1,1.7,0.35,0.32,7.0
54.0,0.9957,22.0,1.0,0.0,6.7,10.6,1.52,8.2,5.4,2.8,1.16,0.43,7.0
181.0,0.9942,75.0,1.0,1.0,6.4,9.1,4.0,5.8,2.3,3.6,0.41,0.44,6.0
141.0,0.9937,22.0,1.0,1.0,5.3,10.4,0.86,6.4,5.0,6.6,0.6,0.12,7.0
69.0,0.9926,5.0,1.0,1.0,6.5,10.1,2.84,7.6,3.3,1.4,0.52,0.53,5.0
114.0,0.9911,28.0,1.0,1.0,7.7,12.8,0.8,6.4,3.7,2.3,0.52,0.48,8.0
24.0,0.996,8.0,0.0,0.0,8.2,10.6,1.64,8.0,4.0,1.9,0.69,0.31,7.0
217.0,0.9959,62.0,1.0,1.0,6.6,9.4,0.98,5.4,3.5,7.8,0.45,0.49,7.0
180.0,0.9988,26.0,1.0,1.0,7.5,9.1,1.0,4.8,2.6,13.1,0.53,0.31,7.0
123.0,0.9928,28.0,0.0,1.0,6.8,11.4,0.9,5.6,2.3,8.0,0.37,0.36,7.0
168.0,0.9944,15.0,1.0,1.0,7.5,9.4,1.2,8.4,2.6,1.4,0.4,0.2,7.0
100.0,0.9905,37.0,1.0,1.0,5.3,11.8,0.58,6.0,4.5,4.2,0.36,0.16,9.0
164.0,0.9927,49.0,0.0,1.0,6.3,11.7,0.6,8.2,6.3,3.2,0.79,0.3,8.0
146.0,0.9988,33.0,0.0,1.0,8.4,9.3,0.96,5.6,5.3,8.9,0.46,0.4,6.0
159.0,0.9936,36.0,1.0,1.0,6.9,9.1,0.96,4.0,3.6,1.2,0.43,0.28,7.0
21.0,1.0002,6.0,0.0,0.0,13.4,9.7,1.64,5.4,3.4,2.6,0.67,0.62,7.0
131.0,0.9952,31.0,1.0,1.0,7.4,9.7,1.18,3.2,4.4,6.85,0.34,0.31,6.0
72.0,0.9894,15.0,0.0,1.0,5.1,12.5,0.54,7.8,6.0,1.7,0.45,0.21,7.0
13.0,0.9966,6.0,1.0,0.0,6.2,10.0,1.2,15.7,6.7,2.1,0.61,0.0,5.0
32.0,1.0006,6.0,0.0,0.0,11.9,10.7,1.64,11.4,3.1,2.6,0.78,0.5,7.0
121.0,0.9982,36.0,1.0,0.0,7.4,9.4,1.4,12.0,5.0,7.3,0.49,0.26,6.0
81.0,0.9954,26.0,0.0,1.0,7.4,9.7,0.84,4.8,1.1,10.7,0.36,0.22,7.0
74.0,0.9908,11.0,0.0,1.0,5.3,11.2,0.72,9.4,5.9,1.3,0.54,0.1,5.0
13.0,1.0,6.0,1.0,0.0,11.2,9.5,1.68,13.4,3.5,2.3,0.71,0.55,7.0
24.0,0.9952,10.0,1.0,0.0,9.1,11.7,1.36,6.0,4.3,2.0,0.85,0.41,8.0
174.0,0.9971,21.0,0.0,1.0,7.2,9.1,1.4,12.0,2.4,9.9,0.54,0.2,6.0
164.0,0.9928,67.0,1.0,1.0,6.3,10.4,0.82,4.4,4.7,1.7,0.56,0.33,7.0
110.0,0.9958,5.0,0.0,1.0,9.8,10.0,0.68,8.4,1.2,9.85,0.29,0.48,6.0
138.0,0.9974,26.0,0.0,1.0,6.4,9.0,0.84,10.0,4.3,12.9,0.33,0.16,6.0
69.0,0.9973,18.0,0.0,0.0,7.8,9.3,9.34,8.2,2.8,1.7,1.31,0.68,6.0
131.0,0.9956,17.0,1.0,1.0,8.9,9.4,1.0,6.4,3.2,1.6,0.34,0.49,6.0
234.0,0.9955,59.0,1.0,1.0,6.4,8.8,0.76,5.0,2.4,6.6,0.42,0.53,6.0
221.0,0.9985,51.0,1.0,1.0,6.6,8.9,1.14,7.8,4.2,11.9,0.51,0.39,7.0
115.0,0.9947,29.0,0.0,1.0,6.7,10.9,0.78,3.6,3.0,10.2,0.45,0.28,8.0
194.0,0.9956,59.0,1.0,1.0,6.6,9.4,0.92,5.6,3.3,7.0,0.48,0.41,6.0
175.0,0.9936,98.0,0.0,1.0,6.5,10.1,0.9,5.4,3.4,6.6,0.34,0.19,7.0
122.0,1.003,27.0,0.0,1.0,6.8,10.6,0.62,9.0,2.6,26.05,0.42,0.28,7.0
88.0,0.9926,27.0,1.0,1.0,5.4,10.0,0.78,8.3,6.4,1.6,0.41,0.19,8.0
16.0,0.9946,7.0,1.0,0.0,9.1,12.5,1.42,8.0,3.8,1.8,0.69,0.5,9.0
86.0,0.994,23.0,1.0,1.0,7.0,9.0,1.0,9.6,1.1,4.5,0.35,0.12,6.0
133.0,0.9992,43.0,0.0,1.0,6.5,8.8,0.76,4.6,4.2,16.3,0.41,0.36,6.0
67.0,0.996,38.0,1.0,0.0,7.9,11.3,0.98,3.6,4.7,2.2,0.93,0.4,6.0
154.0,0.9931,44.0,1.0,1.0,5.6,10.5,1.0,8.2,4.5,7.1,0.4,0.22,6.0
123.0,0.9902,32.0,1.0,1.0,6.1,12.0,0.74,13.6,4.0,1.4,0.45,0.52,7.0
188.0,0.9964,47.0,0.0,1.0,8.0,10.0,0.92,6.0,3.3,9.4,0.48,0.49,6.0
123.0,0.996,38.0,1.0,1.0,7.6,10.3,0.98,3.6,6.8,2.4,0.46,0.36,6.0
133.0,0.9978,37.0,0.0,1.0,7.5,8.8,0.94,4.6,2.1,11.0,0.38,0.68,6.0
150.0,0.9907,67.0,1.0,1.0,6.4,11.2,0.86,3.0,3.3,1.2,0.73,0.44,8.0
184.0,0.9998,66.0,1.0,1.0,7.8,8.9,0.88,5.0,3.9,13.7,0.75,0.34,6.0
183.0,0.9963,52.0,0.0,1.0,7.4,8.8,0.9,4.8,2.9,8.4,0.32,0.31,6.0
54.0,0.9973,31.0,0.0,0.0,7.3,10.0,1.24,9.6,4.5,2.1,0.65,0.32,8.0
251.0,0.9956,40.0,1.0,1.0,6.7,10.0,0.96,3.6,4.4,6.4,0.52,0.3,6.0
