calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur
172.0,0.9932,49.0,0.0,1.0,6.9,11.5,0.72,3.8,3.7,6.6,0.27,0.49
99.0,0.9902,19.0,1.0,1.0,6.7,12.8,0.64,8.8,4.2,4.3,0.53,0.22
12.0,0.9935,7.0,0.0,0.0,8.9,12.3,1.34,5.6,4.1,1.7,0.55,0.45
124.0,0.9954,29.0,1.0,1.0,6.0,11.0,0.8,6.6,5.8,9.7,0.48,0.38
28.0,0.9953,16.0,0.0,0.0,6.5,10.1,1.18,12.6,5.0,1.8,0.64,0.33
101.0,0.9928,29.0,0.0,1.0,6.4,11.0,0.94,4.2,3.3,5.9,0.4,0.28
125.0,0.9967,36.0,1.0,1.0,7.1,9.4,0.96,3.6,1.6,12.2,0.54,0.32
145.0,0.9967,54.0,1.0,1.0,6.3,9.3,0.96,4.0,3.4,12.3,0.42,0.19
189.0,0.9978,51.0,0.0,1.0,6.9,9.5,0.96,7.2,2.2,13.55,0.6,0.28
40.0,0.998,17.0,1.0,0.0,8.3,9.5,1.78,13.0,4.4,2.9,0.55,0.1
73.0,0.9938,11.0,0.0,1.0,9.0,11.6,0.86,6.2,1.4,6.6,0.38,0.48
114.0,0.9904,39.0,1.0,1.0,7.1,12.7,0.38,7.2,2.8,4.8,0.49,0.37
103.0,0.99,41.0,0.0,1.0,8.0,12.4,1.0,5.4,2.2,1.2,0.45,0.33
26.0,0.9994,11.0,0.0,0.0,9.1,9.4,1.92,15.9,4.9,2.6,0.83,0.0
163.0,0.9952,52.0,1.0,1.0,8.2,10.6,0.76,4.8,2.3,9.3,0.33,0.49
180.0,0.9988,26.0,1.0,1.0,7.5,9.1,1.0,4.8,2.6,13.1,0.53,0.31
37.0,0.9979,11.0,0.0,0.0,7.4,9.7,1.8,12.6,5.5,2.4,0.76,0.07
148.0,0.9945,18.0,1.0,1.0,7.2,10.2,1.0,1.6,5.7,1.3,0.44,0.49
143.0,1.0,41.0,0.0,1.0,7.8,8.5,0.84,3.6,4.0,12.6,0.76,0.46
43.0,0.9975,11.0,1.0,0.0,8.2,10.5,1.78,8.0,6.3,2.8,0.61,0.44
156.0,0.9967,18.0,0.0,1.0,6.7,9.0,0.7,3.2,1.2,12.5,0.36,0.32
78.0,0.9926,25.0,0.0,1.0,6.6,10.2,0.78,4.0,5.2,1.1,0.54,0.32
35.0,0.9940000000000001,6.0,1.0,0.0,7.9,11.0,1.12,6.6,4.4,1.5,0.71,0.41
63.0,0.9908,21.0,1.0,1.0,7.2,12.5,0.58,4.8,3.2,2.0,0.63,0.36
92.0,0.9903,29.0,1.0,1.0,6.0,11.3,0.92,3.8,3.9,1.2,0.53,0.29
89.0,0.9976,15.0,0.0,1.0,7.2,9.9,1.06,6.2,4.4,8.6,0.64,0.41
183.0,0.9936,61.0,0.0,1.0,7.1,9.2,1.06,6.8,2.9,1.2,0.43,0.15
100.0,0.9906,36.0,1.0,0.0,6.7,11.7,0.24,5.6,4.2,2.4,0.39,0.28
113.0,0.9915,25.0,1.0,1.0,7.0,11.1,0.96,4.6,3.0,1.8,0.47,0.32
205.0,0.9975,57.0,0.0,1.0,7.6,9.3,0.98,9.6,4.0,10.4,0.45,0.28
168.0,0.9963,44.0,1.0,1.0,7.4,9.2,1.04,7.6,3.0,8.3,0.52,0.34
161.0,0.9991,36.0,0.0,1.0,6.3,8.8,1.32,6.6,3.3,17.9,0.51,0.2
148.0,0.9927,39.0,1.0,1.0,6.9,9.4,1.06,6.6,3.1,1.0,0.45,0.21
93.0,0.9924,13.0,1.0,0.0,5.4,13.0,0.92,16.7,6.6,1.2,0.85,0.08
104.0,0.9922,28.0,1.0,1.0,5.4,10.3,0.98,3.4,5.7,2.7,0.55,0.27
102.0,0.996,21.0,0.0,0.0,7.8,9.5,1.64,10.0,5.2,1.6,0.48,0.17
197.0,0.9981,83.0,0.0,1.0,8.0,9.8,1.06,4.4,3.3,14.0,0.45,0.28
94.0,0.9979,29.0,0.0,0.0,7.5,9.1,2.08,8.2,3.3,3.7,0.58,0.15
135.0,0.9906,42.0,1.0,1.0,6.2,11.1,1.02,5.0,4.0,1.3,0.4,0.39
116.0,0.9944,19.0,1.0,1.0,7.5,11.4,0.86,7.6,2.8,9.2,0.42,0.33
54.0,0.9927,10.0,1.0,1.0,6.0,9.8,3.0,4.0,3.1,1.6,0.47,0.71
114.0,0.9940000000000001,27.0,0.0,1.0,8.7,10.0,1.06,4.4,2.1,2.3,0.43,0.42
103.0,0.9939,31.0,1.0,1.0,7.0,11.0,0.74,4.0,3.2,8.8,0.49,0.35
81.0,0.9902,26.0,1.0,1.0,5.7,11.4,0.7,4.2,4.6,1.1,0.52,0.25
154.0,0.9958,35.0,0.0,1.0,7.3,10.4,1.0,5.2,3.8,9.3,0.5,0.3
204.0,0.9983,62.0,1.0,1.0,7.4,9.4,0.84,6.2,2.6,14.2,0.59,0.48
9.0,0.9948,3.0,1.0,0.0,9.8,11.5,1.24,6.0,3.3,1.7,0.57,0.39
18.0,0.9924,11.0,0.0,0.0,7.1,12.8,1.18,15.0,5.2,2.2,0.4,0.01
84.0,0.9938,32.0,1.0,1.0,9.0,11.5,0.78,6.0,1.7,7.2,0.32,0.49
189.0,0.9931,56.0,0.0,1.0,6.0,9.6,1.0,6.4,4.0,1.5,0.49,0.46
143.0,0.9965,26.0,1.0,1.0,7.6,9.8,0.7,4.4,2.8,9.7,0.49,0.34
46.0,0.9962,9.0,0.0,0.0,7.3,9.4,1.48,7.8,5.3,2.4,0.54,0.31
50.0,0.9904,8.0,1.0,1.0,6.0,11.0,0.64,12.3,3.3,0.8,0.4,0.04
156.0,0.9959,36.0,1.0,1.0,8.1,10.6,0.74,6.6,3.6,7.4,0.54,0.36
193.0,0.9986,39.0,0.0,1.0,7.4,9.2,0.9,3.8,2.9,14.5,0.5,0.31
189.0,0.9978,52.0,1.0,1.0,6.9,9.5,0.96,7.6,2.2,13.65,0.6,0.29
107.0,0.9940000000000001,11.0,1.0,1.0,6.5,8.5,1.08,7.2,3.6,1.3,0.39,0.16
196.0,0.9971,20.0,1.0,1.0,6.5,9.1,0.72,7.0,5.8,7.4,0.48,0.38
229.0,0.9986,48.5,0.0,1.0,7.4,9.1,1.06,3.8,3.3,12.8,0.49,0.3
12.0,0.996,6.0,1.0,0.0,8.5,10.7,1.58,6.8,6.2,1.7,0.63,0.44
133.0,0.992,11.0,0.0,1.0,6.3,11.0,0.92,5.2,1.9,5.2,0.68,0.25
105.0,0.9972,12.0,0.0,1.0,7.1,9.2,1.12,6.6,2.6,13.2,0.39,0.64
183.0,0.9979,61.0,1.0,1.0,7.7,9.0,1.76,7.0,1.1,11.8,0.47,0.46
122.0,0.9923,37.0,0.0,1.0,7.0,12.5,0.54,4.4,2.6,9.2,0.34,0.26
178.0,0.9954,28.0,1.0,1.0,9.3,9.0,1.0,4.0,3.4,1.7,0.43,0.33
210.0,0.9991,67.0,0.0,1.0,7.4,9.5,0.98,6.6,2.6,15.6,0.68,0.26
155.0,0.993,32.0,1.0,1.0,7.6,11.3,0.8,6.4,4.0,1.6,0.52,0.36
100.0,0.9942,31.0,1.0,1.0,7.1,10.2,0.9,6.0,5.3,1.6,0.59,0.49
195.0,0.9968,48.0,0.0,1.0,6.3,9.5,0.82,5.0,3.6,11.6,0.52,0.44
219.0,0.9964,42.0,1.0,1.0,7.0,10.2,0.6,4.8,5.8,9.0,0.46,0.24
53.0,0.9962,20.0,0.0,0.0,7.1,11.0,1.92,7.0,5.4,2.5,0.65,0.29
168.0,0.9947,44.0,1.0,1.0,7.3,10.1,1.12,6.0,3.2,6.4,0.35,0.22
180.0,0.995,58.0,1.0,1.0,6.4,9.7,1.0,8.4,3.6,8.4,0.46,0.46
161.0,0.9937,48.0,1.0,1.0,7.3,11.2,0.62,4.4,2.2,9.9,0.28,0.49
111.0,0.99,38.0,0.0,1.0,6.8,12.9,0.8,3.4,4.0,2.0,0.45,0.34
89.0,0.9962,10.0,0.0,0.0,7.3,9.0,3.56,21.4,4.5,1.7,0.57,0.09
214.0,0.9974,44.0,1.0,1.0,7.5,9.1,0.88,14.1,2.9,13.0,0.5,0.1
102.0,0.993,18.0,0.0,1.0,7.3,11.2,1.0,7.6,2.9,6.5,0.55,0.23
180.0,0.9974,42.0,1.0,1.0,7.5,10.1,0.96,5.6,5.0,7.7,0.59,0.33
128.0,0.9927,39.0,1.0,1.0,7.8,10.7,0.58,3.4,5.0,1.7,0.41,0.23
243.0,0.9982,53.0,0.0,1.0,6.4,8.5,0.9,7.4,3.3,13.3,0.48,0.49
136.0,0.9972,20.0,0.0,0.0,8.6,9.9,2.2,9.8,1.6,1.9,1.95,0.28
54.0,0.9906,20.0,1.0,1.0,7.1,11.5,2.08,2.8,3.6,1.0,0.64,0.33
98.0,1.001,33.0,0.0,0.0,11.6,9.2,2.1,8.4,3.7,3.3,0.95,0.53
100.0,0.9935,28.0,0.0,1.0,6.7,10.2,0.88,4.0,3.1,6.5,0.33,0.24
149.0,0.9999,45.0,1.0,1.0,7.3,8.6,1.14,4.8,3.8,17.95,0.36,0.39
161.0,0.9928,47.0,0.0,1.0,6.1,11.0,0.96,5.4,3.9,6.2,0.6,0.32
148.0,0.9916,51.0,1.0,1.0,7.5,11.5,0.8,3.4,3.8,1.7,0.44,0.32
110.0,0.9944,36.0,1.0,1.0,5.4,9.5,0.96,3.7,4.2,7.1,0.41,0.19
182.0,0.996,42.0,0.0,1.0,7.8,9.9,0.78,3.8,3.6,8.9,0.46,0.26
45.0,0.9968,8.0,1.0,0.0,7.7,9.4,12.22,8.2,2.6,1.8,1.26,0.76
27.0,0.9987,7.0,0.0,0.0,6.9,9.4,1.54,10.8,7.5,3.0,0.91,0.04
113.0,0.9939,39.0,1.0,1.0,7.5,10.2,1.12,4.2,3.0,4.8,0.52,0.32
87.0,0.9903,27.0,0.0,1.0,7.2,12.6,0.58,7.4,4.5,2.0,0.59,0.15
97.0,0.9903,37.0,0.0,1.0,6.5,12.6,0.76,6.0,3.7,4.0,0.6,0.27
177.0,0.9944,27.0,0.0,1.0,7.6,9.8,1.74,6.0,2.9,1.6,0.5,0.37
55.0,0.9915,27.0,1.0,1.0,7.4,11.2,0.5,7.2,3.8,1.4,0.33,0.33
41.0,0.9967,11.0,0.0,0.0,8.1,9.1,1.44,14.5,5.0,2.2,0.55,0.22
194.0,0.9976,77.0,0.0,1.0,7.4,8.7,1.02,8.2,2.6,10.8,0.46,0.66
135.0,0.9973,28.0,0.0,1.0,7.7,12.0,0.6,9.8,4.0,19.6,0.4,1.0
27.0,0.996,19.0,1.0,0.0,7.7,9.4,1.94,7.8,3.4,1.7,0.49,0.12
202.0,0.9957,72.0,1.0,1.0,8.0,10.0,0.76,5.2,3.1,8.2,0.56,0.28
187.0,0.9952,57.0,0.0,1.0,6.7,10.4,0.92,3.2,7.0,2.4,0.81,0.49
139.0,0.9953,36.0,1.0,1.0,9.4,9.3,0.9,5.6,3.0,1.6,0.49,0.3
95.0,0.9914,22.0,1.0,1.0,7.0,10.9,0.74,2.8,4.1,0.9,0.43,0.41
218.5,0.9935,23.0,0.0,1.0,6.1,9.8,0.84,5.6,4.3,2.5,0.6,0.32
245.0,0.9975,54.0,1.0,1.0,6.6,9.3,0.96,10.4,4.2,12.2,0.54,0.44
29.0,0.9932,15.0,0.0,0.0,7.2,12.1,1.28,10.6,4.9,2.1,0.61,0.14
38.0,0.9952,18.0,0.0,0.0,8.5,11.1,1.16,9.4,3.4,1.9,0.85,0.27
123.0,0.9915,28.0,0.0,1.0,7.1,11.4,0.68,3.2,4.3,1.3,0.55,0.25
124.0,0.9936,21.0,0.0,1.0,6.6,10.8,0.72,6.0,2.6,8.0,0.38,0.25
9.0,0.9872,5.0,1.0,1.0,4.7,13.6,0.4,13.4,4.5,1.0,0.34,0.09
107.0,0.992,38.0,1.0,1.0,7.9,10.8,0.78,4.2,3.8,1.2,0.54,0.4
140.0,0.991,29.0,1.0,1.0,7.8,12.5,0.52,3.2,2.3,1.7,0.78,0.41
31.0,0.9959,17.0,0.0,0.0,7.6,10.4,1.7,10.8,5.0,1.7,0.51,0.02
123.0,0.995,33.0,0.0,1.0,5.9,10.1,0.68,3.8,6.0,7.4,0.42,0.26
125.0,0.9925,35.0,0.0,1.0,8.6,11.4,0.82,4.0,3.0,1.5,0.49,0.42
126.0,0.9912,47.0,1.0,1.0,7.9,12.5,0.54,6.8,1.9,6.5,0.37,0.44
111.0,0.9936,30.0,0.0,1.0,6.0,10.13,0.72,3.4,4.7,6.0,0.58,0.33
121.0,0.9925,13.0,1.0,1.0,6.6,12.1,0.56,5.2,3.5,9.4,0.34,0.28
155.0,0.9981,45.0,1.0,1.0,7.3,8.8,1.14,3.8,1.7,13.9,0.41,0.27
164.0,0.9927,19.0,1.0,1.0,7.0,12.2,0.72,11.0,4.2,8.0,0.46,0.05
142.0,0.9942,29.0,0.0,1.0,6.3,10.1,0.7,4.6,5.0,5.1,0.33,0.21
185.0,0.9927,32.0,1.0,1.0,6.2,10.1,1.04,6.0,4.3,1.2,0.44,0.32
158.0,0.9969,65.0,1.0,1.0,6.5,10.3,1.04,3.0,4.2,12.6,0.7,0.44
69.0,0.9944,7.0,1.0,1.0,8.2,10.2,0.92,5.2,3.3,1.3,0.62,0.44
171.0,0.9981,19.0,0.0,1.0,6.8,9.0,1.24,3.6,2.2,12.8,0.52,0.3
15.0,0.9991,5.0,0.0,0.0,8.7,9.0,4.52,14.0,4.7,2.5,0.6,0.24
81.0,0.9915,29.0,0.0,1.0,6.7,12.5,0.68,7.2,1.9,8.3,0.39,0.28
120.0,0.9919,36.0,1.0,1.0,5.1,11.5,0.68,7.0,5.1,6.8,0.4,0.26
28.0,0.9947,15.0,0.0,0.0,7.2,11.3,1.24,7.4,4.0,2.0,0.73,0.32
42.0,0.9969,10.0,1.0,0.0,8.8,9.5,1.34,12.2,3.6,2.4,0.59,0.14
176.0,0.9958,44.0,1.0,1.0,6.9,9.8,0.98,3.6,4.5,8.1,0.54,0.38
192.0,0.9976,76.0,1.0,1.0,7.2,8.7,1.0,9.2,3.4,10.4,0.42,0.65
67.0,0.9968,25.0,1.0,0.0,7.8,9.8,1.96,17.6,3.7,2.6,0.68,0.0
66.0,0.9973,34.0,1.0,0.0,9.8,9.8,1.62,9.0,3.3,2.5,0.58,0.38
217.0,0.996,53.0,1.0,1.0,6.6,9.3,0.98,6.5,3.4,7.7,0.4,0.49
165.0,0.9916,35.0,1.0,1.0,6.8,11.3,0.72,4.6,3.6,1.5,0.45,0.48
141.0,0.9931,31.0,1.0,1.0,7.3,11.0,0.8,5.2,3.4,5.2,0.59,0.36
108.0,0.9901,38.0,1.0,1.0,6.8,12.0,0.72,3.4,3.6,1.4,0.66,0.36
28.0,0.9984,8.0,1.0,0.0,9.0,10.4,1.66,16.0,4.7,2.4,0.65,0.12
106.0,0.9903,35.0,0.0,1.0,6.8,12.0,0.8,3.4,3.4,1.4,0.66,0.32
134.0,0.9906,29.0,0.0,1.0,6.7,13.0,0.68,9.4,4.4,4.75,0.46,0.29
184.0,0.9998,66.0,1.0,1.0,7.8,8.9,0.88,5.0,3.9,13.7,0.75,0.34
79.0,0.9932,30.0,0.0,1.0,5.1,9.3,1.04,10.4,4.7,2.7,0.43,0.06
160.0,0.9928,53.0,1.0,1.0,7.5,10.9,0.58,3.6,2.4,6.5,0.38,0.31
170.0,0.9904,96.0,0.0,1.0,5.8,11.8,0.9,3.4,5.1,1.8,0.9,0.34
122.0,0.9932,17.0,1.0,1.0,8.5,10.3,0.62,3.0,2.4,1.5,0.4,0.49
112.0,0.9932,24.0,1.0,1.0,7.6,10.0,0.72,3.0,3.3,1.3,0.76,0.4
111.0,0.9892,34.0,0.0,1.0,6.7,12.2,0.66,6.8,1.9,2.1,0.48,0.4
98.0,0.9942,23.0,1.0,1.0,7.6,9.5,1.02,3.0,2.9,4.3,0.44,0.35
176.0,0.9986,36.0,1.0,1.0,6.4,9.1,1.1,6.4,4.2,16.2,0.54,0.23
106.0,0.9882,28.0,0.0,1.0,6.2,13.3,0.72,6.0,3.3,1.6,0.41,0.28
78.0,0.9931,25.0,0.0,1.0,6.6,10.2,0.88,7.6,3.0,4.6,0.38,0.15
160.0,0.9934,43.0,1.0,1.0,8.1,9.7,0.84,2.4,3.2,1.2,0.48,0.49
134.0,0.9917,48.0,1.0,1.0,6.3,11.5,0.62,4.2,5.4,1.7,0.49,0.4
99.0,1.0029,23.0,0.0,0.0,10.7,9.3,2.24,18.0,3.9,6.6,0.68,0.34
7.0,0.9945,3.0,1.0,0.0,8.0,11.2,2.4,11.6,3.9,2.0,0.58,0.16
98.0,0.9923,28.0,1.0,1.0,6.4,11.4,0.86,7.6,2.1,8.2,0.31,0.26
33.0,0.9992,13.0,1.0,0.0,8.7,9.4,1.68,13.8,5.0,3.2,0.45,0.0
142.0,1.0,40.0,0.0,1.0,6.8,8.7,0.92,4.8,4.5,18.3,0.41,0.31
138.0,0.9913,15.0,1.0,1.0,7.1,12.6,0.5,8.6,3.6,6.6,0.46,0.3
135.0,0.9998,23.0,1.0,1.0,7.8,9.0,1.08,6.0,3.4,16.85,0.38,0.29
71.0,0.9926,11.0,0.0,1.0,8.7,10.6,0.84,4.8,2.8,0.6,0.38,0.35
95.0,0.9894,32.0,1.0,1.0,6.5,12.0,0.66,4.0,1.9,2.1,0.61,0.31
87.0,0.9926,24.0,1.0,1.0,6.9,12.8,0.66,8.0,3.3,10.6,0.45,0.3
225.0,0.9977,36.0,1.0,1.0,9.8,10.0,1.12,5.0,2.6,10.0,0.43,0.74
158.0,0.9928,40.0,0.0,1.0,6.4,9.8,1.84,2.6,3.8,1.6,0.36,0.47
34.0,0.9948,18.0,0.0,0.0,6.7,10.6,1.54,9.2,5.2,1.7,0.6,0.24
31.0,0.9966,10.0,0.0,0.0,8.1,9.8,1.68,17.4,4.1,2.2,0.5,0.0
120.0,0.9949,26.0,1.0,1.0,5.8,10.0,0.66,6.9,4.1,10.8,0.49,0.15
178.0,0.9955,32.0,1.0,1.0,7.8,10.9,1.18,8.0,2.5,9.5,0.43,0.26
72.0,1.0001,18.0,1.0,0.0,9.4,9.7,1.74,12.3,4.6,3.2,0.53,0.28
91.0,0.9906,16.0,1.0,1.0,6.3,11.8,0.66,4.6,4.3,1.8,0.4,0.3
180.0,0.9951,53.0,1.0,1.0,6.4,9.6,1.0,6.4,3.3,7.9,0.5,0.26
38.0,0.9947,29.0,0.0,0.0,6.7,10.75,1.28,17.1,4.5,1.9,0.56,0.02
120.0,0.9962,32.0,1.0,1.0,6.5,10.1,0.78,5.8,4.6,10.6,0.34,0.25
11.0,0.9945,4.0,1.0,0.0,6.2,10.8,0.96,11.4,5.6,2.1,0.76,0.1
83.0,0.9893,26.0,1.0,1.0,6.5,12.3,0.68,4.8,4.1,1.1,0.33,0.28
47.0,1.0003,19.0,0.0,0.0,11.5,11.0,1.56,9.0,4.2,3.0,1.11,0.5
133.0,0.9921,38.0,1.0,1.0,6.8,12.0,0.4,7.8,3.6,7.4,0.44,0.34
101.0,0.9943,31.0,1.0,1.0,5.6,10.4,0.86,4.6,3.6,8.0,0.42,0.25
183.0,0.9958,52.0,1.0,1.0,6.8,9.4,0.92,5.2,3.7,8.2,0.51,0.44
26.0,0.9936,13.0,1.0,0.0,6.6,12.5,1.4,10.4,5.3,2.4,0.72,0.08
150.0,0.993,46.0,1.0,1.0,5.7,10.8,0.72,5.3,5.0,6.9,0.44,0.28
122.0,0.9914,23.0,0.0,1.0,7.8,10.9,0.56,6.0,3.3,1.8,0.39,0.4
80.0,0.9893,15.0,1.0,1.0,6.0,12.7,0.8,5.2,4.4,4.35,0.5,0.33
22.0,0.9969,12.0,0.0,0.0,7.1,9.3,1.46,13.6,5.9,2.2,0.5,0.0
104.0,0.9945,45.0,1.0,1.0,6.8,9.9,0.88,2.2,3.7,8.6,0.37,0.27
162.0,0.995,21.0,0.0,1.0,9.0,10.6,0.58,5.2,2.8,6.7,0.5,0.34
136.0,0.9955,29.0,0.0,1.0,6.9,10.4,0.8,5.8,2.6,12.2,0.65,0.25
210.0,1.0004,69.0,0.0,1.0,7.9,9.3,1.0,3.2,3.3,17.0,0.51,0.64
187.0,0.9933,47.0,0.0,1.0,8.2,10.2,0.94,4.6,3.2,1.8,0.5,0.29
89.0,0.9963,12.0,0.0,0.0,9.9,10.1,2.08,11.4,2.5,2.0,0.9,0.25
112.0,0.9932,17.0,1.0,1.0,4.8,12.2,0.74,4.2,7.3,10.2,0.48,0.21
152.0,0.9934,50.0,1.0,1.0,7.9,10.7,0.88,5.6,5.7,2.0,0.49,0.41
113.0,0.9936,28.0,0.0,1.0,5.7,9.9,0.86,3.2,2.6,6.3,0.58,0.26
154.0,0.9927,70.0,0.0,1.0,6.8,10.5,0.86,5.2,3.6,1.9,0.52,0.24
153.0,0.9953,21.0,0.0,1.0,8.3,9.6,0.98,4.6,2.9,2.1,0.5,0.3
203.0,0.9958,48.0,1.0,1.0,6.5,9.7,0.76,4.8,5.7,7.6,0.54,0.32
161.0,0.9977,44.0,0.0,1.0,7.8,8.9,0.72,5.4,2.6,11.2,0.41,0.58
127.0,0.992,50.0,0.0,1.0,5.9,12.5,0.68,8.0,6.1,6.0,0.58,0.32
10.0,0.997,3.0,1.0,0.0,8.9,9.5,1.48,4.8,3.1,1.6,0.59,0.39
120.0,0.9942,25.0,0.0,1.0,6.4,10.5,1.06,4.8,2.2,5.8,0.98,0.49
121.0,0.992,16.0,0.0,1.0,6.6,12.6,0.76,6.8,5.0,4.8,0.71,0.25
175.0,0.9966,26.0,0.0,1.0,6.7,9.6,0.92,10.0,4.7,7.5,0.54,0.38
191.0,0.9966,57.0,1.0,1.0,7.6,9.3,0.98,6.0,2.8,10.2,0.4,0.22
132.0,0.9914,46.0,1.0,1.0,6.9,13.4,0.76,6.6,4.0,7.5,0.43,0.62
118.0,0.9991,37.0,1.0,1.0,6.6,8.8,0.94,4.4,2.8,17.3,0.46,0.23
221.0,0.9972,54.0,1.0,1.0,6.8,9.6,0.88,10.4,4.3,13.2,0.5,0.32
128.0,0.9936,35.0,0.0,1.0,6.0,8.8,1.12,5.4,3.1,1.5,0.45,0.15
105.0,0.9958,36.0,1.0,1.0,7.0,10.7,0.84,2.6,2.6,12.85,0.55,0.37
142.0,0.9921,19.0,1.0,1.0,6.8,9.9,0.88,5.4,2.9,1.5,0.43,0.32
113.0,0.9912,31.0,0.0,1.0,7.0,10.8,0.72,4.6,3.4,1.4,0.48,0.35
117.0,0.9918,33.0,0.0,1.0,7.9,11.8,0.62,5.0,2.6,5.3,0.32,0.29
82.0,0.9892,11.0,1.0,1.0,6.3,12.9,0.44,4.6,4.5,1.5,0.4,0.31
125.0,0.9997,34.0,1.0,1.0,6.5,8.8,0.9,4.2,3.7,17.6,0.47,0.51
111.0,0.9889,31.0,0.0,1.0,6.2,12.2,0.64,6.0,1.9,1.1,0.42,0.21
176.0,0.993,22.0,0.0,1.0,6.4,9.3,1.04,5.2,2.9,1.1,0.54,0.26
121.0,0.993,6.0,1.0,1.0,6.9,11.4,1.06,5.0,4.0,1.8,0.7,0.24
126.0,0.99,35.0,1.0,1.0,6.8,12.1,0.88,5.4,3.2,1.2,0.48,0.49
95.0,0.9904,31.0,1.0,1.0,6.2,11.3,1.02,4.2,4.0,1.2,0.57,0.24
59.0,0.9964,15.0,1.0,0.0,7.9,9.4,1.38,12.0,4.5,1.6,0.46,0.06
82.0,0.9940000000000001,2.0,0.0,1.0,6.5,11.2,0.6,5.4,2.7,11.0,0.36,0.26
166.0,0.992,42.0,0.0,1.0,5.6,10.4,0.98,5.0,4.1,2.4,0.43,0.19
138.0,0.9895,64.0,1.0,1.0,5.2,12.4,0.7,5.7,3.6,5.15,0.34,0.29
106.0,0.9935,49.0,0.0,1.0,6.4,9.2,3.12,5.6,2.9,1.7,0.37,0.56
221.0,0.9985,51.0,0.0,1.0,6.6,8.9,1.14,7.8,4.2,11.9,0.51,0.39
145.0,0.9943,22.0,0.0,1.0,6.3,9.9,0.82,6.8,3.3,5.8,0.63,0.19
43.0,1.0032,6.0,0.0,0.0,15.6,11.2,2.0,13.7,1.8,3.7,0.68,0.76
66.0,0.9972,19.0,0.0,0.0,7.6,9.5,1.5,8.6,5.3,2.1,0.64,0.29
70.0,0.9981,26.0,0.0,0.0,10.6,9.9,1.72,16.6,3.4,2.6,0.52,0.37
97.0,0.9934,39.0,0.0,1.0,7.1,11.6,0.74,5.2,4.6,5.9,0.4,0.32
128.0,0.9964,41.0,0.0,1.0,6.5,9.6,0.9,5.0,3.6,9.9,0.52,0.32
85.0,0.9909,25.0,0.0,1.0,6.7,11.7,0.66,8.2,2.6,2.6,0.34,0.27
153.0,0.9969,37.0,0.0,0.0,8.1,9.3,2.44,15.7,3.8,2.0,0.69,0.52
75.0,0.9904,3.0,1.0,1.0,5.8,11.4,0.74,7.2,4.3,0.9,0.34,0.38
85.0,0.9896,24.0,1.0,1.0,6.6,12.4,0.42,7.2,5.3,1.6,0.61,0.29
233.0,0.9974,64.0,0.0,1.0,6.2,8.9,0.78,5.6,2.8,13.0,0.38,0.43
205.0,0.9986,55.0,0.0,1.0,7.2,9.0,1.1,5.0,3.1,14.4,0.38,0.28
77.0,0.9939,7.0,1.0,1.0,8.4,11.7,0.72,3.6,3.4,5.1,0.52,0.42
104.0,0.9958,17.0,0.0,0.0,7.3,9.9,1.6,11.8,4.3,2.0,0.52,0.26
68.0,0.9916,15.0,1.0,1.0,6.6,11.1,0.78,5.0,1.9,5.6,0.52,0.32
91.0,0.9951,30.0,0.0,1.0,6.9,9.9,1.12,2.8,3.6,9.9,0.33,0.29
32.0,0.9974,12.0,1.0,0.0,8.0,10.0,1.78,11.8,5.0,2.0,0.61,0.05
141.0,0.9941,40.0,0.0,1.0,6.5,9.5,0.82,3.6,4.8,1.4,0.72,0.26
119.0,0.9908,4.0,0.0,1.0,7.7,12.1,0.96,6.0,3.6,1.2,0.34,0.34
159.0,0.9919,49.0,1.0,1.0,6.0,11.0,0.62,6.6,5.3,1.8,0.53,0.2
116.0,0.9906,25.0,0.0,1.0,5.8,11.7,0.66,6.0,3.7,3.5,0.44,0.33
180.0,0.9952,51.0,0.0,1.0,6.6,9.5,0.84,4.4,4.5,4.9,0.75,0.28
19.0,0.9963,8.0,0.0,0.0,6.4,10.6,1.42,9.4,6.5,2.4,0.73,0.4
102.0,0.9908,39.0,1.0,1.0,6.2,12.9,0.6,4.0,2.8,9.7,0.56,0.26
149.0,0.9933,41.0,1.0,1.0,6.4,10.0,0.8,3.2,6.0,1.4,0.58,0.22
76.0,0.9903,23.0,1.0,1.0,7.6,12.0,0.96,5.2,1.9,1.3,0.46,0.32
113.0,0.9924,32.0,0.0,1.0,6.0,10.5,0.92,5.4,5.3,1.6,0.51,0.27
92.0,0.9921,10.0,1.0,1.0,6.6,12.1,0.72,7.8,2.7,9.2,0.35,0.28
27.0,0.9955,20.0,1.0,0.0,8.8,11.2,2.0,5.4,3.3,2.0,0.69,0.39
168.0,0.9982,33.0,0.0,1.0,7.4,8.7,1.12,3.2,1.4,13.7,0.44,0.3
167.0,0.9956,35.0,1.0,1.0,9.8,9.2,0.72,8.8,1.9,2.8,0.39,0.4
188.0,0.9911,43.0,1.0,1.0,7.2,12.0,0.78,4.0,4.5,2.0,0.41,0.3
67.0,0.9972,35.0,0.0,0.0,9.5,11.8,1.78,11.2,4.3,2.4,0.73,0.33
118.0,0.9907,40.0,0.0,1.0,6.4,11.8,0.76,4.6,4.7,1.9,0.53,0.32
